3307395,Barillas,Ana,1995,8306 86059 0108,economia,pregrado,deporte 62,microeconomia 72,auditoria 40,matematica 84,
1078809,Bautista,Andrea,2009,6279 80949 0413,economia,pregrado,programacion 88,razonamiento 47,microeconomia 19,,
3397794,Vasquez,Ana,1994,6421 84405 0113,economia,doctorado,deporte 79,auditoria 30,microeconomia 82,programacion 94,
2813298,Barrios,Daniel,1998,7121 75967 0101,salud,doctorado,auditoria 99,,,,
3995616,Mejia,Manuel,2016,2390 57382 0101,humanidades,doctorado,microeconomia 16,,,,
3868917,Barrios,Evelyn,2017,7144 96797 0102,economia,pregrado,auditoria 1,,,,
3611394,Barillas,Luz,1994,8235 44438 0108,salud,doctorado,calculo 11,razonamiento 67,matematica 66,biologia 49,
2000898,Perez,Sebastian,1998,5343 13949 0113,humanidades,doctorado,macroeconomia 32,auditoria 35,matematica 18,programacion 90,
2294112,Ruiz,Luz,2012,5034 35566 0413,ingenieria,postgrado,energia 44,neurologia 48,biologia 18,auditoria 14,
2579013,Lima,Andrea,2013,6145 61332 0102,ambientales,doctorado,biologia 50,razonamiento 94,auditoria 70,,
1172317,Perez,Kevin,2017,8074 70314 0113,economia,postgrado,deporte 93,macroeconomia 83,matematica 66,,
3136397,Leon,Daniel,1997,7590 86585 0108,salud,pregrado,calculo 96,matematica 7,biologia 97,programacion 39,macroeconomia 28
1002816,Lima,Evelyn,2016,6839 61550 0108,humanidades,pregrado,matematica 58,biologia 60,neurologia 44,programacion 18,energia 4
3518419,Lima,Luz,2019,4981 25349 0413,salud,pregrado,neurologia 35,auditoria 70,,,
3477814,Perez,Manuel,2014,3662 87060 0102,salud,doctorado,neurologia 13,macroeconomia 23,,,
1720005,Bautista,Manuel,2005,4176 91417 0413,economia,doctorado,neurologia 55,,,,
1507116,Bautista,Evelyn,2016,4556 90981 0102,ingenieria,postgrado,matematica 20,programacion 15,neurologia 13,auditoria 25,razonamiento 93
1188503,Perez,Lucia,2003,5219 45607 0101,ambientales,postgrado,macroeconomia 93,biologia 71,microeconomia 46,energia 11,
3197415,Lima,Evelyn,2015,4359 20523 0101,salud,postgrado,matematica 21,microeconomia 60,neurologia 41,compiladores 44,
1107197,Perez,Lucia,1997,5112 83816 0108,humanidades,pregrado,microeconomia 7,calculo 60,,,
2133304,Ruiz,Daniel,2004,5043 65394 0413,ingenieria,doctorado,neurologia 13,biologia 44,razonamiento 15,calculo 57,
3286712,Bautista,Manuel,2012,1498 45776 0113,economia,pregrado,macroeconomia 12,calculo 49,programacion 2,,
3615395,Bautista,Ana,1995,4958 41790 0413,ambientales,pregrado,energia 61,macroeconomia 36,biologia 100,razonamiento 50,
2429519,Mejia,Ana,2019,7645 54845 0108,ambientales,pregrado,deporte 15,biologia 27,,,
4216812,Leon,Ana,2012,5558 39629 0101,humanidades,postgrado,matematica 16,,,,
3082513,Vasquez,Manuel,2013,1272 36336 0102,ambientales,postgrado,macroeconomia 9,energia 82,compiladores 4,auditoria 60,razonamiento 35
1967614,Leon,Evelyn,2014,9366 76636 0108,economia,postgrado,biologia 61,deporte 59,compiladores 64,matematica 92,
2562915,Vasquez,Lucia,2015,4743 26376 0113,salud,pregrado,calculo 96,macroeconomia 52,,,
3865096,Lima,Daniel,1996,5141 56755 0413,economia,postgrado,razonamiento 58,energia 85,microeconomia 9,biologia 14,
1259811,Leon,Kevin,2011,1488 62561 0108,salud,pregrado,macroeconomia 96,calculo 27,,,
1330901,Lima,Evelyn,2001,3275 83249 0102,ingenieria,pregrado,programacion 64,deporte 76,,,
1469319,Morales,Lucia,2019,7750 71021 0413,humanidades,doctorado,microeconomia 35,compiladores 86,macroeconomia 7,programacion 9,calculo 21
1468619,Perez,Daniel,2019,3828 67635 0108,ingenieria,postgrado,compiladores 60,microeconomia 88,deporte 96,neurologia 83,
4008010,Mejia,Daniel,2010,6251 52824 0413,humanidades,postgrado,programacion 56,razonamiento 63,biologia 17,compiladores 22,energia 46
2011614,Barrios,Luz,2014,4094 37220 0101,humanidades,postgrado,compiladores 46,energia 12,razonamiento 53,,
2224907,Perez,Sebastian,2007,4379 58058 0108,ingenieria,doctorado,compiladores 74,,,,
,,,,,,,,,,,
